"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-572.86","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-149","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-627.77","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-46.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-49.5","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-94.04","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-09-14 23:59:59","2017","9","Contabilidade"
"-37.44","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-65.89","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-736.5","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-96.82","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-450","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-878.91","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-192","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-60","DAS","2017-12-26 23:59:59","2017","9","Simples Nacional"
"-52.8","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-5197.24","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-79.72","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-44.83","IRPJFolha","2017-11-20 23:59:59","2017","11","IR retido do funcionário"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-298","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-3201.9","DAS","2017-07-20 23:59:59","2017","6","Simples Nacional"
"-892.33","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-60.3","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-347.8","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-625.58","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-32.4","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-496.1","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-267.75","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-179","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-290.47","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-53.81","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-664.98","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-92.29","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-104.66","ISSsao_paulo","2018-01-10 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-62.8","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-14.8","ISSsantana_de_parnaiba","2017-12-19 23:59:59","2017","12","ISS"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-107.43","ISSsalvador","2018-01-05 23:59:59","2018","1","ISS"
"-78","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-552.66","ISSsao_paulo","2018-02-12 23:59:59","2018","2","ISS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-9396.21","IRPJ","2017-10-31 23:59:59","2017","7","IRPJ"
"-245.67","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-460.64","IRPJFolha","2017-11-20 23:59:59","2017","11","IR retido do funcionário"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-497.4","DAS","2017-12-28 23:59:59",NULL,NULL,"Simples Nacional"
"-909.05","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-49.5","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-780","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-149","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-1843.7","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-290.47","INSS","2017-11-22 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-11-09 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-118","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-130.44","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-1525.16","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-765","DAS","2017-07-31 23:59:59","2017","6","Simples Nacional"
"-112.45","IRPJFolha","2017-08-18 23:59:59","2017","8","IR retido do funcionário"
"-163.13","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-365.59","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-510.06","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-74.5","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-85.2","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-520","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-309.21","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-450","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-952.96","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-308","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-620.58","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-206.14","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-720.92","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-214.28","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-44.83","IRPJFolha","2018-01-19 23:59:59","2018","1","IR retido do funcionário"
"-122.5","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-858.65","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-28.47","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-225.16","ISSsalvador","2018-01-05 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-312","DAS","2017-03-20 23:59:59","2017","3","Simples Nacional"
"-119","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-1649.61","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-430.14","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-2804.15","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-122.5","Boleto","2017-12-19 09:43:24","2017","12","Contabilidade"
"-169","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-9.07","PIS","2017-09-25 23:59:59","2017","9","PIS"
"-179","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-5895","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-1901.28","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-995.6","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-2.47","ISSbelo_horizonte","2017-09-05 23:59:59","2017","9","ISS"
"-1104.82","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-1389.11","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-149","Fatura Agilize","2017-07-20 23:59:59","2017","7","Contabilidade"
"-960","DAS","2017-08-03 23:59:59","2017","6","Simples Nacional"
"-159","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-193.6","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-56.1","DAS","2017-07-20 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-722.49","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-110.53","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-112.1","ISSsao_paulo","2017-04-10 23:59:59",NULL,NULL,"ISS"
"-189","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-10.2","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-1184.5","ISSrio_de_janeiro","2018-02-12 23:59:59","2018","2","ISS"
"-119","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-461","ISSsalvador","2017-10-05 23:59:59","2017","10","ISS"
"-440","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-74.13","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-498","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-727.56","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-720","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-268.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-169","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-73.19","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-128","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-381.43","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-427.14","DAS","2017-06-20 23:59:59","2017","5","Simples Nacional"
"-169","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-484.43","IRPJFolha","2017-09-20 23:59:59","2017","9","IR retido do funcionário"
"-11.04","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-353.11","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"3351.6","NF 69 TOPOS INFORMATICA LTDA - EPP","2017-12-20 08:08:56","2017","12","Prestação de serviço"
"-1888.3","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-139","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-13.2","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-199","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-96.8","INSS","2017-01-20 23:59:59","2017","1","INSS"
"-135.38","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-552.91","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-105","Boleto","2018-01-31 12:20:45","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-41.08","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-66.99","TFF","2017-11-28 23:59:59","2017","10","Taxa de fiscalização municipal"
"-135.2","PIS","2017-09-25 23:59:59","2017","9","PIS"
"-893.37","ISSlauro_de_freitas","2018-01-05 23:59:59","2018","1","ISS"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-89.57","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-1104.82","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-907.65","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-3115.7","DAS","2017-10-25 23:59:59","2017","10","Simples Nacional"
"-173.28","TFE","2017-08-17 23:59:59","2017","8","Taxa de fiscalização municipal"
"-1558.32","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-290.47","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-219","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-07-23 23:59:59","2017","7","Contabilidade"
"-49.5","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-305.39","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-1680","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-184","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-872.4","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-1462.68","DAS","2018-01-31 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-133.37","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
"-480","DAS","2017-12-22 23:59:59","2017","12","Simples Nacional"
"-179.33","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-08-30 23:59:59","2017","8","Contabilidade"
"-713","INSS","2017-09-29 23:59:59","2017","9","INSS"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-4708.81","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-147.57","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-182.21","ISSsao_paulo","2018-01-10 23:59:59","2018","1","ISS"
"-191.45","TFE","2017-10-31 23:59:59","2017","2","Taxa de fiscalização municipal"
"-49.5","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-119","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-543.06","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-184","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-480","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1297.94","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-715.06","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-306","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-608.44","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-184","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-7.19","Saldo Caixa","2018-01-25 09:25:50","2018","1","Outras despesas"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-74.5","Fatura Agilize","2017-07-28 23:59:59","2017","7","Contabilidade"
"-669.24","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-654","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-193.54","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-169","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-5315.46","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-3673.08","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-1901.34","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-138","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-5204.92","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-3184.65","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-150","DAS","2017-11-24 23:59:59","2017","11","Simples Nacional"
"-109","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-122.32","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"8800","Nota fiscal nº 6","2017-06-05 09:21:31","2017","6","Prestação de serviço"
"-149","Fatura Agilize","2017-11-19 23:59:59","2017","11","Contabilidade"
"-780.66","DAS","2017-10-27 23:59:59","2017","10","Simples Nacional"
"-109","Fatura Agilize","2017-10-01 23:59:59","2017","9","Contabilidade"
"-169","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-109","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-784.8","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
